date,open,high,low,close,volume
2025-06-23,19.47,19.63,19.29,19.47,9283390
2025-06-24,20.07,20.27,18.73,19.41,13058164
2025-06-25,19.73,20.07,19.51,19.84,12414987
2025-06-26,18.76,18.79,18.64,18.71,12889710
2025-06-27,18.56,18.76,18.45,18.58,17933394
2025-06-28,18.96,19.13,18.73,18.89,10528371
2025-06-29,18.71,18.89,18.5,18.74,13291761
2025-06-30,19.57,19.75,19.34,19.53,10539595
2025-07-01,20.2,20.28,19.66,19.94,16087728
2025-07-02,20.21,20.28,19.59,19.99,3898254
2025-07-03,20.97,21.13,20.92,21.05,13389610
2025-07-04,22.75,22.77,22.35,22.59,13075362
2025-07-05,21.51,21.83,21.37,21.55,14391847
2025-07-06,22.05,22.11,21.89,21.98,10206667
2025-07-07,21.27,21.31,21.13,21.25,5741393
2025-07-08,22.03,22.1,21.33,21.73,13895194
2025-07-09,21.89,22.23,21.88,22.01,4581506
2025-07-10,22.6,22.92,22.24,22.61,2917891
2025-07-11,23.41,24.17,23.18,23.56,10806103
2025-07-12,23.87,23.91,23.58,23.72,12251968
2025-07-13,22.99,23.04,22.91,22.98,11606140
2025-07-14,22.19,22.92,21.79,22.38,6246150
2025-07-15,21.47,21.99,20.69,21.15,3193310
2025-07-16,22.05,22.31,21.51,21.94,4004682
2025-07-17,22.32,22.53,21.78,22.11,11290888
2025-07-18,21.8,21.91,21.45,21.73,7156654
2025-07-19,21.77,21.83,21.72,21.77,3219262
2025-07-20,21.68,21.78,21.48,21.65,6997659
2025-07-21,21.99,22.12,21.91,21.99,11694304
2025-07-22,22.72,22.75,22.43,22.62,16252409
2025-07-23,21.9,22.19,21.75,21.94,11848841
2025-07-24,22.26,22.57,21.58,21.97,8683679
2025-07-25,22.15,22.2,21.76,21.99,13278612
2025-07-26,22.56,22.73,21.51,22.17,5484693
2025-07-27,21.06,22.21,20.98,21.5,18742180
2025-07-28,21.28,22.21,20.74,21.4,14839442
2025-07-29,21.81,21.83,21.69,21.76,2064630
2025-07-30,22.66,23.09,22.31,22.65,1260197
2025-07-31,23.8,23.85,23.65,23.75,15904541
