date,open,high,low,close,volume
2025-06-23,34.1,34.59,34.02,34.34,15217222
2025-06-24,34.76,34.76,34.53,34.64,14108865
2025-06-25,34.6,34.84,34.56,34.67,3164014
2025-06-26,34.83,34.87,34.61,34.74,8188698
2025-06-27,35.05,35.11,34.89,34.99,13420348
2025-06-28,34.8,34.89,34.55,34.74,2426126
2025-06-29,34.64,34.89,34.56,34.73,4699090
2025-06-30,34.94,35.08,34.86,34.97,13483925
2025-07-01,35.16,35.3,35.01,35.18,13952463
2025-07-02,35.17,35.42,35.13,35.25,16861378
2025-07-03,35.04,35.18,35.01,35.12,8016117
2025-07-04,35.07,35.1,34.85,34.99,5779521
2025-07-05,35.21,35.3,35.07,35.19,3814811
2025-07-06,34.93,35.09,34.9,35.01,12960210
2025-07-07,34.88,35.11,34.79,35.0,1520864
2025-07-08,34.72,34.85,34.55,34.71,4276490
2025-07-09,34.59,34.74,34.55,34.64,14124061
2025-07-10,34.67,34.88,34.65,34.77,15399947
2025-07-11,34.58,34.73,34.49,34.6,6209139
2025-07-12,34.62,34.68,34.51,34.59,13950090
2025-07-13,34.51,34.62,34.28,34.47,19000626
2025-07-14,34.56,34.59,34.35,34.47,9504374
2025-07-15,34.47,34.51,34.35,34.42,16560778
2025-07-16,34.4,34.48,34.15,34.3,17123845
2025-07-17,34.08,34.09,33.9,33.97,17325527
2025-07-18,33.91,34.0,33.85,33.93,11094233
2025-07-19,33.92,33.93,33.74,33.81,3693856
2025-07-20,33.62,33.82,33.56,33.65,6040240
2025-07-21,33.43,33.45,33.22,33.3,8369646
2025-07-22,32.96,32.97,32.84,32.9,3848706
2025-07-23,32.73,32.98,32.65,32.82,19011099
2025-07-24,32.66,32.77,32.53,32.63,7338326
2025-07-25,32.5,32.54,32.4,32.47,13046244
2025-07-26,32.31,32.4,32.2,32.31,6456805
2025-07-27,32.08,32.24,31.95,32.07,7361266
2025-07-28,32.1,32.46,31.97,32.16,6533380
2025-07-29,32.1,32.15,31.97,32.06,15220483
2025-07-30,32.05,32.09,31.89,31.97,16148058
2025-07-31,32.02,32.12,31.86,31.98,16600973
2025-08-01,31.83,31.92,31.75,31.83,11022861
2025-08-02,31.8,31.91,31.77,31.86,19867817
2025-08-03,31.96,32.02,31.76,31.93,7423528
2025-08-04,32.02,32.08,31.93,32.02,2537063
2025-08-05,32.05,32.23,31.97,32.12,9492522
2025-08-06,32.03,32.17,32.03,32.08,19053920
2025-08-07,32.13,32.25,31.95,32.09,6593569
2025-08-08,32.04,32.3,32.03,32.19,10737491
2025-08-09,32.2,32.26,32.14,32.18,4907978
2025-08-10,32.43,32.5,32.23,32.35,2919587
2025-08-11,32.42,32.53,32.29,32.38,4491495
2025-08-12,32.58,32.73,32.54,32.65,19788654
2025-08-13,32.72,32.78,32.63,32.7,15422967
2025-08-14,32.82,32.98,32.79,32.87,10214991
2025-08-15,33.05,33.09,32.92,33.02,12094801
2025-08-16,33.01,33.03,32.84,32.94,10090014
2025-08-17,33.05,33.19,32.99,33.11,8076582
2025-08-18,33.46,33.72,33.17,33.5,15540986
2025-08-19,33.93,33.93,33.54,33.72,1354521
2025-08-20,33.66,33.88,33.64,33.75,9356931
2025-08-21,33.79,33.97,33.76,33.9,2003492
2025-08-22,33.99,34.11,33.96,34.03,10498979
2025-08-23,34.22,34.28,34.11,34.19,4695688
2025-08-24,34.32,34.42,34.21,34.31,3770165
2025-08-25,34.32,34.55,34.23,34.42,6873547
2025-08-26,34.44,34.54,34.36,34.48,18450328
2025-08-27,34.47,34.48,34.29,34.4,11175452
2025-08-28,34.51,34.74,34.5,34.61,8028115
2025-08-29,34.79,34.95,34.51,34.67,9342129
2025-08-30,34.7,34.71,34.46,34.61,1419046
2025-08-31,34.62,34.75,34.55,34.63,5576138
2025-09-01,34.64,34.65,34.54,34.59,18135829
2025-09-02,34.48,34.73,34.47,34.6,6102702
2025-09-03,34.64,34.77,34.52,34.64,15125844
2025-09-04,34.74,34.76,34.61,34.68,16828317
2025-09-05,34.51,34.61,34.42,34.5,7160335
2025-09-06,34.41,34.46,34.28,34.35,6326162
2025-09-07,34.36,34.44,34.26,34.36,14941294
2025-09-08,34.12,34.44,34.11,34.27,11283412
2025-09-09,34.15,34.28,34.02,34.14,14842566
2025-09-10,34.08,34.22,33.96,34.09,17455734
2025-09-11,33.63,33.99,33.62,33.82,12129885
2025-09-12,33.65,33.78,33.64,33.71,12629143
2025-09-13,33.49,33.65,33.46,33.57,13548143
2025-09-14,33.37,33.39,33.18,33.27,2924370
2025-09-15,33.33,33.38,33.17,33.28,16178143
2025-09-16,33.13,33.29,33.08,33.17,8429032
2025-09-17,33.09,33.14,32.95,33.05,2700820
2025-09-18,32.93,32.97,32.74,32.88,13975816
2025-09-19,32.87,32.93,32.75,32.84,19185170
2025-09-20,32.65,32.87,32.32,32.63,7482471
2025-09-21,32.55,32.68,32.51,32.59,8152449
2025-09-22,32.59,32.65,32.47,32.55,2858571
2025-09-23,32.37,32.51,32.35,32.45,3533177
2025-09-24,32.27,32.39,32.21,32.3,6435676
2025-09-25,32.59,32.64,32.24,32.44,4765276
2025-09-26,32.57,32.6,32.45,32.53,17361506
2025-09-27,32.47,32.68,32.45,32.56,15458379
2025-09-28,32.56,32.76,32.49,32.64,7730606
2025-09-29,32.67,32.75,32.53,32.65,19551927
2025-09-30,32.68,32.82,32.53,32.69,4176545
2025-10-01,32.59,32.73,32.58,32.68,3658415
2025-10-02,32.78,32.79,32.47,32.65,7275563
2025-10-03,32.72,32.92,32.7,32.83,6135769
2025-10-04,32.88,33.09,32.85,32.96,6444887
2025-10-05,33.23,33.27,33.06,33.14,19733900
2025-10-06,33.19,33.26,33.14,33.18,2450877
2025-10-07,33.26,33.51,33.09,33.31,9188242
2025-10-08,33.36,33.51,33.35,33.43,16623255
2025-10-09,33.55,33.59,33.32,33.48,4738945
2025-10-10,33.51,33.65,33.37,33.53,19771622
2025-10-11,33.62,33.65,33.53,33.59,3714071
2025-10-12,33.6,33.94,33.57,33.75,12974334
2025-10-13,33.96,34.06,33.82,33.92,9545182
2025-10-14,33.96,34.19,33.92,34.06,9385322
2025-10-15,34.04,34.37,34.0,34.21,9619502
2025-10-16,34.18,34.33,34.17,34.26,9738829
2025-10-17,34.17,34.26,34.11,34.19,16896906
2025-10-18,34.47,34.55,34.18,34.34,8892161
2025-10-19,34.31,34.45,34.27,34.37,14847493
2025-10-20,34.39,34.57,34.21,34.37,13443316
2025-10-21,34.17,34.41,34.16,34.26,5773052
2025-10-22,34.07,34.23,34.0,34.12,8992019
2025-10-23,34.31,34.44,34.08,34.22,17999278
2025-10-24,34.15,34.43,34.12,34.27,16275450
2025-10-25,34.03,34.29,33.99,34.13,8746058
2025-10-26,34.11,34.15,34.03,34.09,6192810
2025-10-27,34.28,34.32,34.12,34.21,15424324
2025-10-28,34.17,34.22,34.0,34.09,17411696
2025-10-29,34.14,34.33,34.12,34.23,7981357
2025-10-30,34.28,34.32,34.09,34.22,15171417
2025-10-31,34.07,34.3,34.01,34.18,6590135
2025-11-01,34.14,34.23,33.98,34.11,14479692
2025-11-02,33.89,33.96,33.61,33.78,12601290
2025-11-03,33.63,33.72,33.6,33.64,15438172
2025-11-04,33.65,33.71,33.57,33.63,17640515
2025-11-05,33.64,33.77,33.45,33.6,8636470
2025-11-06,33.53,33.62,33.45,33.55,2956161
2025-11-07,33.43,33.57,33.37,33.48,1917968
2025-11-08,33.46,33.46,33.29,33.37,16483614
2025-11-09,33.11,33.17,32.92,33.07,9495996
2025-11-10,32.88,32.95,32.79,32.87,16909376
2025-11-11,32.65,32.73,32.58,32.67,8376003
2025-11-12,32.47,32.61,32.41,32.52,19017168
2025-11-13,32.3,32.56,32.26,32.42,4676036
2025-11-14,32.29,32.36,32.15,32.24,2919386
2025-11-15,32.16,32.44,31.99,32.21,9078225
2025-11-16,32.13,32.17,31.92,32.07,12194478
2025-11-17,32.06,32.15,31.85,31.97,15270680
2025-11-18,31.8,32.01,31.65,31.81,17639590
2025-11-19,31.81,31.89,31.67,31.8,15006070
2025-11-20,31.52,31.66,31.44,31.58,1166662
2025-11-21,31.5,31.69,31.34,31.52,16339382
2025-11-22,31.5,31.54,31.37,31.43,5228505
2025-11-23,31.51,31.59,31.48,31.54,15221686
2025-11-24,31.6,31.68,31.56,31.62,19124874
2025-11-25,31.57,31.66,31.49,31.56,6771056
2025-11-26,31.36,31.62,31.33,31.48,8941104
2025-11-27,31.6,31.67,31.46,31.58,7223837
2025-11-28,31.84,31.88,31.56,31.69,7235670
2025-11-29,31.81,32.02,31.79,31.87,10105585
2025-11-30,31.93,32.04,31.89,31.96,19411929
