date,open,high,low,close,volume
2025-06-23,10.13,10.14,10.1,10.12,11145286
2025-06-24,10.16,10.2,10.13,10.17,3329298
2025-06-25,10.2,10.26,10.11,10.19,6527871
2025-06-26,10.2,10.24,10.14,10.2,4603610
2025-06-27,10.25,10.29,10.24,10.27,16305266
2025-06-28,10.33,10.35,10.31,10.33,14705611
2025-06-29,10.4,10.46,10.39,10.42,10464244
2025-06-30,10.41,10.46,10.39,10.42,13780822
2025-07-01,10.46,10.5,10.45,10.47,2948515
2025-07-02,10.48,10.57,10.43,10.48,13921582
2025-07-03,10.48,10.5,10.41,10.46,2894324
2025-07-04,10.5,10.54,10.49,10.52,18751473
2025-07-05,10.52,10.58,10.5,10.53,17310769
2025-07-06,10.59,10.6,10.51,10.56,12874785
2025-07-07,10.57,10.59,10.54,10.56,9240585
2025-07-08,10.52,10.59,10.52,10.55,16654196
2025-07-09,10.49,10.51,10.47,10.49,12462118
2025-07-10,10.57,10.57,10.48,10.52,9813530
2025-07-11,10.45,10.55,10.44,10.49,15868911
2025-07-12,10.45,10.53,10.41,10.46,12410540
2025-07-13,10.45,10.46,10.41,10.43,7595793
2025-07-14,10.39,10.45,10.37,10.41,3409898
2025-07-15,10.42,10.43,10.37,10.41,3584320
2025-07-16,10.34,10.42,10.33,10.37,17277521
2025-07-17,10.35,10.37,10.29,10.34,3847451
2025-07-18,10.32,10.35,10.25,10.3,16725062
2025-07-19,10.24,10.29,10.2,10.25,5328431
2025-07-20,10.18,10.19,10.15,10.17,17173164
2025-07-21,10.2,10.24,10.18,10.21,10629567
2025-07-22,10.14,10.15,10.09,10.12,16213116
2025-07-23,10.08,10.09,10.02,10.05,15293978
2025-07-24,10.04,10.05,9.99,10.02,10493459
2025-07-25,9.96,9.98,9.92,9.95,8015135
2025-07-26,9.86,9.9,9.85,9.88,5361783
2025-07-27,9.94,9.96,9.88,9.92,16721056
2025-07-28,9.84,9.88,9.84,9.85,9131190
2025-07-29,9.85,9.87,9.83,9.84,14320783
2025-07-30,9.81,9.85,9.77,9.81,2487913
2025-07-31,9.8,9.83,9.75,9.79,17769515
2025-08-01,9.8,9.87,9.8,9.84,2923567
2025-08-02,9.77,9.86,9.76,9.81,10258312
2025-08-03,9.84,9.89,9.82,9.85,2500968
2025-08-04,9.9,9.91,9.83,9.87,19871760
2025-08-05,9.87,9.89,9.84,9.86,4222548
2025-08-06,9.85,9.87,9.83,9.85,12304178
2025-08-07,9.89,9.94,9.8,9.86,19002487
2025-08-08,9.85,9.9,9.84,9.88,12434438
2025-08-09,9.9,9.95,9.89,9.91,10508971
2025-08-10,9.94,9.98,9.92,9.96,11894910
2025-08-11,9.95,9.97,9.92,9.94,1905014
2025-08-12,10.06,10.1,10.01,10.05,10600826
2025-08-13,10.03,10.06,10.01,10.04,19680012
2025-08-14,10.07,10.1,10.05,10.07,19878201
2025-08-15,10.17,10.19,10.15,10.17,11728086
2025-08-16,10.22,10.26,10.14,10.19,3791145
2025-08-17,10.2,10.23,10.18,10.21,14405720
2025-08-18,10.27,10.28,10.23,10.26,1000220
2025-08-19,10.32,10.36,10.32,10.35,2219728
2025-08-20,10.34,10.38,10.3,10.34,7585529
2025-08-21,10.4,10.41,10.35,10.39,2414376
2025-08-22,10.37,10.41,10.37,10.39,12860368
2025-08-23,10.44,10.46,10.41,10.43,2904009
2025-08-24,10.48,10.57,10.45,10.5,1342143
2025-08-25,10.51,10.56,10.47,10.52,1229760
2025-08-26,10.51,10.55,10.49,10.52,10587408
2025-08-27,10.54,10.55,10.51,10.54,12085574
2025-08-28,10.58,10.62,10.54,10.57,15389850
2025-08-29,10.61,10.62,10.55,10.59,12219787
2025-08-30,10.72,10.78,10.66,10.71,15067619
2025-08-31,10.76,10.82,10.73,10.77,3918885
2025-09-01,10.75,10.8,10.68,10.74,10241582
2025-09-02,10.75,10.77,10.7,10.73,8181383
2025-09-03,10.72,10.74,10.7,10.72,2379366
2025-09-04,10.63,10.67,10.62,10.64,13324319
2025-09-05,10.62,10.7,10.62,10.66,8475211
2025-09-06,10.72,10.72,10.68,10.7,13771744
2025-09-07,10.67,10.69,10.64,10.67,15505230
2025-09-08,10.64,10.65,10.58,10.61,16503608
2025-09-09,10.54,10.61,10.53,10.57,8027645
2025-09-10,10.57,10.6,10.47,10.54,18534934
2025-09-11,10.46,10.54,10.44,10.49,14071984
2025-09-12,10.4,10.49,10.4,10.45,3906178
2025-09-13,10.36,10.4,10.36,10.38,16303738
2025-09-14,10.31,10.43,10.28,10.37,6356556
2025-09-15,10.3,10.31,10.25,10.29,6604199
2025-09-16,10.29,10.29,10.2,10.25,16885344
2025-09-17,10.19,10.24,10.17,10.21,11441323
2025-09-18,10.15,10.19,10.14,10.16,10959846
2025-09-19,10.15,10.18,10.12,10.15,15610224
2025-09-20,10.05,10.15,10.03,10.09,11894425
2025-09-21,10.11,10.13,10.07,10.1,7224984
2025-09-22,10.08,10.12,10.05,10.09,9465882
2025-09-23,10.12,10.14,10.05,10.11,3140809
2025-09-24,10.12,10.16,10.1,10.14,19575374
2025-09-25,10.13,10.18,10.07,10.13,2539390
2025-09-26,10.1,10.12,10.07,10.1,1450048
2025-09-27,10.15,10.15,10.05,10.1,19557756
2025-09-28,10.14,10.17,10.13,10.15,4480177
2025-09-29,10.07,10.09,10.02,10.06,12398546
2025-09-30,10.06,10.09,10.04,10.06,14472685
2025-10-01,10.07,10.14,10.04,10.09,5270454
2025-10-02,10.1,10.13,10.08,10.11,7287845
2025-10-03,10.13,10.14,10.07,10.1,5379063
2025-10-04,10.08,10.13,10.07,10.09,2227947
2025-10-05,10.06,10.1,10.01,10.07,18348716
2025-10-06,10.16,10.18,10.11,10.15,9767444
2025-10-07,10.22,10.24,10.19,10.21,13703237
2025-10-08,10.22,10.26,10.2,10.24,14031158
2025-10-09,10.3,10.36,10.28,10.32,6067970
2025-10-10,10.35,10.35,10.29,10.32,13584238
2025-10-11,10.45,10.47,10.39,10.43,17141636
2025-10-12,10.45,10.53,10.45,10.49,19140555
2025-10-13,10.51,10.53,10.5,10.51,3642335
2025-10-14,10.56,10.61,10.55,10.58,5505243
2025-10-15,10.68,10.77,10.63,10.69,11869657
2025-10-16,10.76,10.77,10.69,10.72,9811043
2025-10-17,10.76,10.82,10.74,10.77,15487797
2025-10-18,10.77,10.81,10.76,10.79,18036773
2025-10-19,10.83,10.88,10.81,10.86,6116119
2025-10-20,10.86,10.89,10.85,10.87,9368974
2025-10-21,10.87,10.96,10.84,10.91,7713232
2025-10-22,11.03,11.04,10.9,10.95,5779863
2025-10-23,10.97,10.98,10.91,10.95,13254764
2025-10-24,10.95,10.97,10.92,10.95,5745258
2025-10-25,10.91,11.09,10.9,10.99,9044634
2025-10-26,10.99,11.04,10.98,11.01,8336911
2025-10-27,11.02,11.06,10.95,11.0,1484725
2025-10-28,11.0,11.06,10.97,11.02,18479799
2025-10-29,11.09,11.12,11.03,11.06,5449496
2025-10-30,11.12,11.13,11.07,11.11,1852409
2025-10-31,11.13,11.17,11.06,11.13,13101772
2025-11-01,11.13,11.15,11.09,11.12,9244837
2025-11-02,11.13,11.13,11.04,11.08,19243299
2025-11-03,10.96,10.99,10.9,10.95,8767469
2025-11-04,10.85,10.9,10.83,10.86,11444781
2025-11-05,10.78,10.84,10.77,10.81,13791126
2025-11-06,10.71,10.77,10.71,10.75,2510312
2025-11-07,10.77,10.77,10.68,10.71,13934940
2025-11-08,10.67,10.7,10.58,10.66,4758461
2025-11-09,10.64,10.66,10.58,10.63,17889409
2025-11-10,10.51,10.57,10.51,10.54,4325374
2025-11-11,10.41,10.5,10.41,10.46,16760688
2025-11-12,10.47,10.54,10.44,10.49,15495687
2025-11-13,10.5,10.52,10.4,10.44,13878172
2025-11-14,10.33,10.37,10.31,10.34,7204692
2025-11-15,10.32,10.35,10.3,10.32,19757079
2025-11-16,10.27,10.29,10.2,10.23,2598425
2025-11-17,10.24,10.32,10.21,10.26,15189762
2025-11-18,10.25,10.29,10.24,10.26,1570797
2025-11-19,10.24,10.26,10.21,10.23,17104540
2025-11-20,10.23,10.3,10.13,10.21,5173243
2025-11-21,10.28,10.3,10.2,10.23,11520647
2025-11-22,10.2,10.23,10.19,10.21,10445476
2025-11-23,10.16,10.21,10.15,10.19,7808134
2025-11-24,10.2,10.24,10.19,10.21,5449813
2025-11-25,10.2,10.25,10.19,10.22,12329696
2025-11-26,10.28,10.31,10.25,10.28,18744898
2025-11-27,10.35,10.41,10.28,10.35,19819286
2025-11-28,10.37,10.41,10.34,10.38,12361391
2025-11-29,10.4,10.46,10.4,10.42,4725300
2025-11-30,10.52,10.53,10.46,10.49,17714038
2025-12-01,10.55,10.61,10.53,10.58,7624586
2025-12-02,10.64,10.68,10.63,10.65,13628605
2025-12-03,10.74,10.75,10.7,10.72,10056972
2025-12-04,10.73,10.79,10.7,10.74,7174768
2025-12-05,10.72,10.77,10.71,10.75,19875626
2025-12-06,10.84,10.87,10.79,10.82,17457489
2025-12-07,10.89,10.92,10.88,10.9,2994634
2025-12-08,11.01,11.09,11.01,11.04,6925575
2025-12-09,11.19,11.2,11.14,11.17,2643299
2025-12-10,11.19,11.21,11.16,11.18,8629718
2025-12-11,11.28,11.33,11.26,11.29,6267103
2025-12-12,11.36,11.36,11.31,11.34,15153154
2025-12-13,11.34,11.4,11.32,11.36,3225554
2025-12-14,11.51,11.52,11.43,11.48,15891758
2025-12-15,11.51,11.56,11.45,11.51,6871620
2025-12-16,11.5,11.53,11.47,11.51,11347136
2025-12-17,11.6,11.61,11.51,11.57,8459495
2025-12-18,11.59,11.6,11.53,11.57,13140821
2025-12-19,11.48,11.54,11.43,11.5,9664645
2025-12-20,11.59,11.62,11.53,11.59,7522928
2025-12-21,11.65,11.67,11.58,11.63,7797294
2025-12-22,11.56,11.58,11.47,11.53,7271261
2025-12-23,11.59,11.6,11.49,11.54,14122691
2025-12-24,11.56,11.6,11.54,11.57,4457566
2025-12-25,11.55,11.58,11.53,11.55,18274408
2025-12-26,11.47,11.56,11.46,11.53,15168802
2025-12-27,11.56,11.58,11.52,11.55,6591339
2025-12-28,11.52,11.64,11.52,11.57,7947833
2025-12-29,11.42,11.52,11.39,11.44,19741133
2025-12-30,11.42,11.48,11.33,11.41,18498081
2025-12-31,11.32,11.36,11.31,11.34,14732843
2026-01-01,11.27,11.28,11.22,11.25,11618848
2026-01-02,11.18,11.19,11.13,11.16,9029963
2026-01-03,11.1,11.11,11.05,11.09,13581135
2026-01-04,10.98,11.03,10.97,11.0,10294077
2026-01-05,10.94,10.97,10.91,10.94,2673978
2026-01-06,10.88,10.98,10.87,10.91,6511944
2026-01-07,10.88,10.91,10.84,10.86,3189156
2026-01-08,10.87,10.87,10.8,10.83,18020211
2026-01-09,10.83,10.86,10.82,10.85,4103223
2026-01-10,10.91,10.92,10.81,10.87,15327610
2026-01-11,10.86,10.87,10.8,10.84,18911762
2026-01-12,10.77,10.81,10.73,10.77,2417534
2026-01-13,10.72,10.75,10.69,10.72,13609244
2026-01-14,10.68,10.7,10.66,10.68,14736581
2026-01-15,10.56,10.67,10.55,10.62,9032889
2026-01-16,10.68,10.72,10.62,10.66,7230294
2026-01-17,10.57,10.64,10.57,10.6,16448218
2026-01-18,10.62,10.68,10.62,10.66,18653993
2026-01-19,10.71,10.73,10.64,10.67,9129537
2026-01-20,10.67,10.69,10.64,10.67,10992770
2026-01-21,10.77,10.77,10.69,10.72,7185481
2026-01-22,10.78,10.79,10.75,10.78,14190749
2026-01-23,10.81,10.83,10.77,10.8,3067508
2026-01-24,10.87,10.87,10.83,10.85,4596972
2026-01-25,10.86,10.91,10.84,10.87,9821915
2026-01-26,10.95,11.03,10.91,10.97,6842528
2026-01-27,11.01,11.06,10.98,11.03,17131753
2026-01-28,11.04,11.12,11.04,11.09,11528413
2026-01-29,11.15,11.19,11.14,11.17,2639953
2026-01-30,11.23,11.25,11.16,11.2,14440701
2026-01-31,11.22,11.35,11.18,11.25,2599223
2026-02-01,11.34,11.34,11.24,11.29,16125749
2026-02-02,11.32,11.34,11.23,11.3,7088705
2026-02-03,11.36,11.37,11.31,11.34,2483826
2026-02-04,11.45,11.46,11.37,11.41,7515976
2026-02-05,11.46,11.47,11.39,11.43,7477158
2026-02-06,11.42,11.42,11.36,11.39,3749679
2026-02-07,11.36,11.4,11.32,11.36,15782065
2026-02-08,11.46,11.5,11.28,11.39,9894921
2026-02-09,11.35,11.4,11.32,11.37,19559799
2026-02-10,11.38,11.43,11.32,11.36,3218950
2026-02-11,11.31,11.35,11.31,11.33,19103646
2026-02-12,11.27,11.3,11.22,11.26,15949400
2026-02-13,11.24,11.29,11.21,11.25,5527962
2026-02-14,11.2,11.24,11.17,11.21,7966102
2026-02-15,11.2,11.31,11.17,11.22,16217454
2026-02-16,11.24,11.27,11.23,11.25,6734056
2026-02-17,11.25,11.29,11.19,11.24,11258330
2026-02-18,11.27,11.27,11.19,11.23,1296108
2026-02-19,11.26,11.26,11.18,11.23,10304613
2026-02-20,11.32,11.33,11.18,11.25,2194616
2026-02-21,11.17,11.25,11.17,11.22,5310071
2026-02-22,11.13,11.15,11.05,11.11,9955299
2026-02-23,11.05,11.09,11.01,11.05,9107903
2026-02-24,11.04,11.12,11.02,11.06,14001455
2026-02-25,11.03,11.05,10.98,11.02,1063199
2026-02-26,10.95,10.97,10.94,10.96,7126690
2026-02-27,10.88,10.92,10.84,10.89,11229926
2026-02-28,10.78,10.84,10.76,10.81,11286776
2026-03-01,10.69,10.75,10.65,10.72,9069990
2026-03-02,10.64,10.69,10.64,10.66,3556725
2026-03-03,10.54,10.61,10.53,10.56,7741268
2026-03-04,10.46,10.52,10.45,10.48,8405318
2026-03-05,10.45,10.47,10.41,10.44,18498025
2026-03-06,10.41,10.43,10.37,10.39,5457729
2026-03-07,10.42,10.44,10.39,10.42,9176981
2026-03-08,10.34,10.37,10.29,10.33,13334549
2026-03-09,10.31,10.33,10.29,10.32,12151506
2026-03-10,10.3,10.32,10.27,10.3,1488147
2026-03-11,10.25,10.31,10.23,10.28,11901519
2026-03-12,10.28,10.34,10.25,10.29,16212269
2026-03-13,10.18,10.26,10.15,10.21,6324749
2026-03-14,10.25,10.28,10.22,10.25,1966389
