date,open,high,low,close,volume
2025-06-23,26.94,27.16,26.68,26.84,2097138
2025-06-24,26.64,26.73,26.44,26.6,12106356
2025-06-25,26.3,26.35,26.05,26.21,14545736
2025-06-26,26.77,27.03,26.56,26.77,16809435
2025-06-27,26.92,26.93,26.16,26.61,10673427
2025-06-28,26.61,26.73,26.52,26.65,13538533
2025-06-29,26.92,26.99,26.66,26.77,14603285
2025-06-30,26.77,26.96,26.65,26.82,15977138
2025-07-01,26.74,26.95,26.64,26.85,11703367
2025-07-02,26.66,26.84,26.38,26.64,5487667
2025-07-03,27.26,27.43,27.14,27.3,4634398
2025-07-04,27.82,27.94,27.17,27.56,4470381
2025-07-05,27.56,27.56,27.21,27.4,7958104
2025-07-06,27.16,27.46,27.06,27.25,5809886
2025-07-07,26.38,27.66,26.36,26.95,4674981
2025-07-08,27.13,27.23,27.05,27.16,1636209
2025-07-09,26.98,27.26,26.91,27.1,1746394
2025-07-10,26.92,26.98,26.45,26.8,6105507
2025-07-11,26.85,26.95,26.75,26.82,2784699
2025-07-12,26.36,26.5,26.23,26.36,10314258
2025-07-13,25.88,26.14,25.72,25.96,15362715
2025-07-14,26.03,26.12,25.83,25.99,12927089
2025-07-15,25.74,25.91,25.68,25.8,13841447
2025-07-16,25.48,25.66,25.45,25.55,10609054
2025-07-17,25.68,25.96,25.67,25.8,2594480
2025-07-18,25.68,26.39,25.65,25.97,10378771
2025-07-19,26.52,26.53,26.06,26.22,14860215
2025-07-20,26.19,26.22,26.05,26.12,17422144
2025-07-21,25.38,25.47,24.58,25.06,3705248
2025-07-22,24.79,24.79,24.17,24.55,6795226
2025-07-23,24.33,24.43,24.19,24.29,6015404
2025-07-24,24.76,24.86,24.63,24.73,14238587
2025-07-25,25.19,25.25,24.91,25.06,18669774
2025-07-26,24.75,24.88,24.41,24.64,16528089
2025-07-27,24.26,24.62,24.25,24.4,17674752
2025-07-28,24.31,24.69,24.05,24.39,12935061
2025-07-29,23.67,23.68,23.45,23.54,18084397
2025-07-30,23.82,24.3,23.65,24.04,13200549
2025-07-31,23.64,24.02,23.49,23.81,10257838
2025-08-01,24.09,24.43,24.04,24.17,18181422
2025-08-02,25.0,25.11,24.37,24.71,13785096
2025-08-03,24.53,24.99,24.09,24.54,17389595
2025-08-04,24.24,24.57,24.13,24.35,16024564
2025-08-05,24.73,24.85,24.72,24.8,12686311
2025-08-06,24.18,24.43,24.09,24.31,17117892
2025-08-07,24.72,24.83,24.59,24.71,18496542
2025-08-08,25.17,25.34,25.13,25.21,3909230
2025-08-09,24.95,25.08,24.7,24.89,3162674
2025-08-10,24.5,24.84,24.5,24.65,9728214
2025-08-11,24.37,24.58,24.27,24.43,5546842
2025-08-12,24.45,24.53,24.27,24.38,2799722
2025-08-13,24.44,24.89,23.86,24.36,8720951
2025-08-14,25.07,25.24,24.69,24.93,5643326
2025-08-15,25.41,25.56,25.37,25.45,12808627
2025-08-16,25.42,25.55,25.28,25.39,8243073
2025-08-17,25.28,25.84,25.22,25.56,6871357
2025-08-18,25.75,25.77,25.66,25.71,8868414
2025-08-19,26.4,26.48,26.3,26.37,16055509
2025-08-20,25.88,25.99,25.66,25.82,11175739
2025-08-21,25.7,26.75,25.6,26.12,12346023
2025-08-22,25.76,25.89,25.75,25.82,14613580
2025-08-23,24.88,25.21,24.85,25.03,13682559
2025-08-24,24.56,24.63,24.52,24.57,16521809
2025-08-25,25.12,25.19,24.85,25.08,16661027
2025-08-26,25.39,25.57,25.13,25.3,8530260
2025-08-27,25.61,25.67,25.41,25.57,5451532
2025-08-28,25.54,25.61,25.47,25.54,9129499
2025-08-29,26.12,26.13,25.37,25.72,18574019
2025-08-30,25.0,25.35,24.98,25.21,14568298
2025-08-31,24.38,24.83,24.37,24.66,15657315
2025-09-01,24.77,24.84,24.66,24.74,1232009
2025-09-02,23.88,24.05,23.63,23.88,3856974
2025-09-03,23.74,23.74,23.54,23.63,4105866
2025-09-04,23.23,23.31,23.1,23.17,15385304
2025-09-05,22.69,23.01,22.29,22.68,7248038
2025-09-06,22.6,22.62,22.52,22.57,2341062
2025-09-07,22.19,22.21,21.87,22.07,16152527
2025-09-08,21.99,22.21,21.86,22.09,3916671
2025-09-09,22.16,22.17,22.05,22.1,8960257
2025-09-10,22.09,22.19,21.82,21.99,3619161
2025-09-11,21.99,22.09,21.95,22.0,2720766
2025-09-12,22.11,22.55,21.91,22.18,19162109
2025-09-13,21.42,21.86,21.32,21.59,2856099
2025-09-14,21.67,21.78,21.61,21.7,8843436
2025-09-15,21.78,21.85,21.34,21.5,15683307
2025-09-16,21.01,21.12,20.98,21.06,3309880
2025-09-17,20.54,20.57,20.46,20.53,5091402
2025-09-18,20.29,20.39,20.26,20.33,5586535
2025-09-19,20.54,20.66,20.48,20.57,17024206
2025-09-20,20.59,20.72,20.25,20.54,17046792
2025-09-21,19.93,20.23,19.93,20.07,2055883
2025-09-22,20.19,20.22,20.04,20.14,9913243
2025-09-23,20.12,20.4,19.92,20.16,6589905
2025-09-24,20.6,20.77,20.07,20.44,1611616
