date,open,high,low,close,volume
2025-06-23,12.66,12.67,12.42,12.55,14989345
2025-06-24,12.48,12.54,12.23,12.37,12674015
2025-06-25,12.44,12.46,12.35,12.41,10993672
2025-06-26,12.13,12.44,12.09,12.28,3488916
2025-06-27,12.5,12.54,12.44,12.49,18727733
2025-06-28,12.74,12.75,12.64,12.69,11267836
2025-06-29,12.68,12.89,12.57,12.72,7567292
2025-06-30,12.86,12.86,12.8,12.82,8212270
2025-07-01,12.59,12.64,12.56,12.61,19415392
2025-07-02,12.38,12.42,12.3,12.36,1619259
2025-07-03,12.53,12.57,12.49,12.54,5951952
2025-07-04,12.86,13.06,12.77,12.94,9180907
2025-07-05,12.86,12.89,12.64,12.76,10884723
2025-07-06,12.93,12.96,12.67,12.83,13866666
2025-07-07,12.97,13.04,12.84,12.95,18824579
2025-07-08,12.56,12.59,12.52,12.56,3053252
2025-07-09,12.42,12.47,12.36,12.42,18556148
2025-07-10,12.37,12.56,12.13,12.39,15529393
2025-07-11,12.7,12.79,12.62,12.72,2807910
2025-07-12,12.62,12.68,12.44,12.55,7295360
2025-07-13,12.74,12.74,12.49,12.62,10038339
2025-07-14,12.81,12.87,12.79,12.82,18998840
2025-07-15,12.66,12.71,12.62,12.67,3781891
2025-07-16,12.78,12.81,12.75,12.78,3805311
2025-07-17,12.51,12.79,12.45,12.59,7768780
2025-07-18,12.54,12.68,12.43,12.53,5659652
2025-07-19,12.54,12.61,12.53,12.58,9143528
2025-07-20,12.41,12.56,12.24,12.46,4486258
2025-07-21,12.33,12.38,12.25,12.34,10771422
2025-07-22,12.2,12.28,12.05,12.16,3400727
2025-07-23,12.31,12.36,12.14,12.25,13924300
2025-07-24,12.49,12.59,12.2,12.35,15787074
2025-07-25,12.47,12.51,12.43,12.48,9966759
2025-07-26,12.65,12.73,12.49,12.62,11383630
2025-07-27,12.49,12.59,12.43,12.54,6961244
2025-07-28,12.54,12.61,12.51,12.54,8641450
2025-07-29,12.46,12.6,12.45,12.51,1986731
2025-07-30,12.39,12.46,12.31,12.4,6818338
2025-07-31,12.52,12.57,12.33,12.42,17311206
2025-08-01,12.41,12.44,12.36,12.41,3443133
2025-08-02,12.16,12.27,12.13,12.21,8960415
2025-08-03,11.94,11.97,11.91,11.93,6836750
2025-08-04,12.07,12.19,12.01,12.1,1958975
2025-08-05,12.32,12.32,12.29,12.31,17713235
2025-08-06,12.46,12.48,12.28,12.4,15978465
2025-08-07,12.15,12.22,11.9,12.08,18138677
2025-08-08,12.34,12.45,12.32,12.4,10262326
2025-08-09,12.22,12.3,12.21,12.26,4062973
2025-08-10,12.21,12.22,12.17,12.2,10500191
2025-08-11,12.67,12.76,12.5,12.66,5541533
2025-08-12,12.83,12.84,12.75,12.79,16639758
2025-08-13,12.51,12.65,12.44,12.56,1133251
2025-08-14,13.19,13.23,13.02,13.11,12140639
2025-08-15,13.13,13.22,13.07,13.14,11441108
2025-08-16,12.9,13.01,12.8,12.91,14636035
2025-08-17,12.69,12.9,12.65,12.75,6971535
2025-08-18,12.73,12.98,12.71,12.85,1924525
2025-08-19,12.95,13.01,12.83,12.94,16537090
2025-08-20,12.68,12.73,12.61,12.66,12316098
2025-08-21,12.71,12.72,12.49,12.62,16155561
2025-08-22,12.59,12.6,12.47,12.52,4055400
2025-08-23,12.69,12.74,12.67,12.69,11256430
2025-08-24,12.68,12.75,12.62,12.67,16208401
2025-08-25,12.78,12.78,12.62,12.71,10166489
2025-08-26,13.16,13.17,13.02,13.1,18803661
2025-08-27,13.11,13.44,12.95,13.23,12664742
2025-08-28,13.38,13.52,13.37,13.47,5636295
2025-08-29,13.55,13.65,13.36,13.52,9222003
2025-08-30,13.49,13.59,13.48,13.53,19919247
2025-08-31,13.44,13.46,13.3,13.37,9076930
2025-09-01,13.23,13.3,13.06,13.22,2156246
2025-09-02,13.41,13.57,13.16,13.31,6497897
2025-09-03,13.22,13.28,13.07,13.16,9484725
2025-09-04,13.13,13.21,13.08,13.14,17525229
2025-09-05,12.95,13.17,12.79,12.96,2338608
2025-09-06,12.72,12.77,12.71,12.74,5128886
2025-09-07,12.79,12.79,12.7,12.74,6720743
2025-09-08,12.99,13.04,12.55,12.81,17379191
2025-09-09,12.84,13.09,12.45,12.79,4244505
2025-09-10,13.33,13.35,13.06,13.2,4274328
2025-09-11,13.3,13.44,13.23,13.34,19510628
2025-09-12,13.14,13.32,13.13,13.24,19615836
